Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.7402,0.099,0.386%,0.00,United States,2021,1762,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$46.01,0.44,0.966%,4242213238.00,United States,,130815,,
BX,Blackstone Inc. Common Stock,$119.835,8.365,7.504%,85191858986.00,United States,2007,3943220,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$70.46,-0.33,-0.466%,683933025.00,United States,2004,34575,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.63,0.15,0.492%,5126783607.00,United States,,316186,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.1747,0.0947,0.673%,1475399688.00,United States,,49823,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$114.945,0.305,0.266%,17955207178.00,United States,1997,198523,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.595,-0.055,-0.185%,4999985015.00,,2021,33463,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$27.35,-0.18,-0.654%,1031406243.00,United States,2017,53996,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$59.68,0.23,0.387%,6704785050.00,United States,1993,222046,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.30,-0.02,-0.14%,377675327.00,United States,2002,15724,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$18.607,0.257,1.401%,585370787.00,United States,1994,160869,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$65.22,0.47,0.726%,129413909328.00,United States,,6375685,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.84,0.07,0.261%,,United States,,23736,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.05,0.08,0.297%,,United States,,33323,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.97,-0.33,-1.209%,,United States,,58803,,
CAAP,Corporacion America Airports SA Common Shares,$5.48,0.00,0.00%,880155196.00,,2018,1024,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1471.81,11.42,0.782%,8897787616.00,United States,2015,4425,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$252.85,-13.05,-4.908%,5898248891.00,United States,,132203,Technology,EDP Services
CADE,Cadence Bank Common Stock,$31.65,-0.07,-0.221%,6094087990.00,United States,,448395,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$25.95,0.00,0.00%,,United States,,307,,
CAE,CAE Inc. Ordinary Shares,$24.44,0.02,0.082%,7742583593.00,Canada,,82502,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$19.11,-0.42,-2.151%,418154796.00,United States,2006,15519,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$35.81,0.97,2.784%,17177975747.00,United States,,1227957,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.18,1.38,2.717%,14703697944.00,United States,,729575,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.28,-0.16,-0.655%,25391375505.00,Japan,,46965,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$24.04,0.59,2.516%,915681533.00,United States,,100092,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$43.67,2.64,6.434%,2784231507.00,United States,2010,449632,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.2244,-0.0156,-0.481%,470615509.00,,2018,41744,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.005,-0.255,-4.848%,902956940.00,,2020,1914347,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.2252,0.2752,1.254%,842150633.00,United States,2012,10786,,
CARR,Carrier Global Corporation Common Stock ,$47.2442,0.5742,1.23%,40941111844.00,,2020,1616539,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$15.28,0.37,2.482%,1055878606.00,,2017,131530,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,287212500.00,,2021,22,,
CAT,Caterpillar Inc. Common Stock,$216.11,1.82,0.849%,116902889176.00,United States,,961465,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$16.60,0.47,2.914%,365613340.00,United States,,21682,,
CB,Chubb Limited  Common Stock,$196.62,2.52,1.298%,81848163526.00,Switzerland,,639514,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.06,0.11,2.785%,1093150343.00,Brazil,2020,250387,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.88,0.06,0.611%,180394138.00,United States,2017,1630,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$27.56,-0.02,-0.073%,550885816.00,United States,2021,4054,Consumer Services,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$98.71,1.99,2.057%,33034867633.00,United States,,273996,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$55.15,0.45,0.823%,3132701113.00,United States,,47621,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$72.685,1.005,1.402%,3916122430.00,United States,,41917,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$38.50,0.51,1.342%,2005550278.00,United States,,70130,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$33.34,0.73,2.239%,5433114606.00,United States,2015,230211,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$8.56,-1.35,-13.623%,295320000.00,,2020,222896,Capital Goods,Auto Parts:O.E.M.
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.34,0.19,1.872%,6292239513.00,United States,2020,465780,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$174.45,-2.45,-1.385%,75397856614.00,United States,,613264,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$18.90,-0.38,-1.971%,7521489889.00,Canada,1996,2627115,,
CCK,Crown Holdings Inc.,$113.63,6.66,6.226%,14529621864.00,United States,,267917,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$20.34,0.05,0.246%,23711612687.00,United States,1987,10485620,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.0598,-0.03,-1.436%,89430806.00,China,2009,4839,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.86,-0.04,-1.379%,1346212493.00,United States,2005,857574,Technology,Advertising
CCRD,CoreCard Corporation Common Stock,$34.87,-0.03,-0.086%,303388841.00,United States,,4774,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$63.275,0.715,1.143%,2136223479.00,United States,2014,117259,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.897,0.287,1.728%,3121745014.00,Chile,,17299,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.775,0.005,0.051%,610937500.00,,2021,6619,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.74,0.00,0.00%,672060000.00,,2021,87305,,
CCZ,Comcast Holdings ZONES,$62.50,0.12,0.192%,0.00,United States,,905,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$70.29,1.05,1.516%,10637075741.00,United States,2018,549843,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$4.61,-0.15,-3.151%,1184557285.00,United States,,1324006,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$23.29,-0.18,-0.767%,318155025.00,United States,,7450,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.40,-0.12,-0.47%,,United States,,31271,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.0662,0.0762,0.305%,,United States,,1325,,
CDRE,Cadre Holdings Inc. Common Stock,$20.28,-0.23,-1.121%,697294338.00,,2021,12499,Health Care,Industrial Specialties
CE,Celanese Corporation Celanese Corporation Common Stock,$162.43,2.79,1.748%,17683891841.00,United States,2005,278436,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.4899,0.1399,0.723%,7357218983.00,China,1997,695,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$22.88,0.335,1.486%,144079936.00,United States,,2069,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$21.10,0.36,1.736%,716057238.00,,2017,48137,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.012,-0.008,-0.784%,12489874.00,,2014,18893,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$30.0899,0.6299,2.138%,423755821.00,United States,2010,12703,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$14.8301,0.2001,1.368%,73111577.00,United States,2013,5110,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.94,0.01,0.341%,442520098.00,,2018,29392,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.72,-0.19,-0.657%,1806386245.00,United States,,146398,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.99,0.04,0.402%,,United States,,41656,,
CF,CF Industries Holdings Inc. Common Stock,$70.15,2.35,3.466%,15045452116.00,United States,2005,1435807,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$52.97,0.84,1.611%,22360607325.00,United States,2014,1799561,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$26.409,-0.161,-0.606%,,United States,,6431,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.17,-0.23,-0.906%,,United States,,8563,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$135.69,5.10,3.905%,8645489436.00,United States,,209621,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$24.7158,0.0462,0.187%,,United States,,9824,,
CFX,Colfax Corporation Common Stock,$41.39,0.39,0.951%,6467752763.00,United States,2008,365574,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$7.621,0.226,3.056%,64684221.00,China,,5159,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$8.10,0.23,2.922%,2405059922.00,,2021,14134,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,364125000.00,,2021,100,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$44.54,0.50,1.135%,1112720817.00,United States,2015,11689,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$100.22,1.27,1.283%,25055000000.00,United States,,923380,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$461.19,5.17,1.134%,7100042648.00,United States,,7119,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$24.78,0.42,1.724%,3591796845.00,,2013,630733,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$144.435,-1.365,-0.936%,8034822279.00,United States,,83136,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$7.98,0.02,0.251%,142889481.00,,2013,44012,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.57,0.09,0.353%,,,,622,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.03,0.12%,,,,2136,,
CHN,China Fund Inc. (The) Common Stock,$17.6899,-0.3901,-2.158%,183387797.00,United States,,9626,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$11.88,-0.71,-5.639%,3932601996.00,United States,2019,4273706,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$5.01,0.02,0.401%,167373108.00,United States,2018,1224,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$23.175,0.425,1.868%,0.00,United States,2021,1262,,
CHS,Chico's FAS Inc. Common Stock,$4.44,0.07,1.602%,544086888.00,United States,,506343,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$43.39,0.13,0.301%,33659562533.00,Taiwan,,38986,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$43.99,0.55,1.266%,18386917149.00,,2019,1509175,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$230.035,-3.985,-1.703%,76239988222.00,United States,,823071,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.79,0.08,1.699%,238490934.00,United States,,1844,Finance,Life Insurance
CIAN,Cian PLC American Depositary Shares each representing one Ordinary Share,$5.90,0.25,4.425%,407350160.00,,2021,269566,,
CIB,BanColombia S.A. Common Stock,$34.80,-0.06,-0.172%,8367894900.00,Colombia,,16739,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$65.075,0.755,1.174%,10078988449.00,United States,1997,273557,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.34,0.02,0.862%,45260596.00,United States,,18428,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.4701,0.0601,2.494%,4181165866.00,Brazil,,2964054,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.7773,0.2373,1.214%,872602164.00,United States,2004,25946,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$14.255,0.095,0.671%,3376791527.00,United States,2007,916911,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.271,0.001,0.004%,,United States,,3362,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.18,0.722%,,United States,,11805,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.80,-0.03,-0.121%,,United States,,5117,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,,United States,,1989,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$16.25,0.00,0.00%,321393410.00,,2013,14,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$12.07,0.15,1.258%,1595628605.00,,2021,34241,,
CIO,City Office REIT Inc. Common Stock,$17.09,-0.02,-0.117%,744344269.00,,2014,76858,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.545,0.415,1.651%,,,,509,,
CION,CION Investment Corporation Common Stock,$12.435,0.175,1.427%,708278201.00,,2021,8011,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$26.04,-0.45,-1.699%,527518190.00,United States,,47416,Capital Goods,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$52.2318,-0.0882,-0.169%,4411307286.00,United States,2017,163597,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$18.46,0.22,1.206%,3644797780.00,,,22837,,
CL,Colgate-Palmolive Company Common Stock,$83.25,1.86,2.285%,70167153526.00,United States,,2090552,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.69,0.01,0.103%,399712500.00,,2021,18916,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.7201,0.00,0.00%,314384484.00,,2021,1164,,
CLB,Core Laboratories N.V. Common Stock,$27.34,-0.26,-0.942%,1265558238.00,Netherlands,1995,60619,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,207000000.00,,2021,105,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.80,0.02,0.156%,624232717.00,United States,2010,57225,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.83,0.13,0.506%,,United States,,266,,
CLF,Cleveland-Cliffs Inc. Common Stock,$16.4345,0.1745,1.073%,8218740034.00,United States,,8569357,,
CLH,Clean Harbors Inc. Common Stock,$91.16,0.10,0.11%,4960208495.00,United States,,52936,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.73,-0.01,-0.103%,293724375.00,,2021,545,,
CLPR,Clipper Realty Inc. Common Stock,$8.87,0.02,0.226%,142480832.00,United States,2017,10248,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$53.09,-0.32,-0.599%,19408688654.00,United States,2007,561008,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$11.80,0.83,7.566%,1471605588.00,Canada,1998,437974,,
CLVT,Clarivate Plc Ordinary Shares,$15.80,0.14,0.894%,10849654995.00,,2019,1043296,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$65.50,0.15,0.23%,,,,1396,,
CLW,Clearwater Paper Corporation Common Stock,$31.80,0.56,1.793%,530720885.00,United States,,9447,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$165.79,1.07,0.65%,20369417975.00,United States,,598796,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$126.52,-0.60,-0.472%,57055501584.00,Canada,,104702,,
CMA,Comerica Incorporated Common Stock,$93.775,1.255,1.356%,12255262699.00,United States,,466561,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$33.71,0.39,1.17%,4095132398.00,United States,,222684,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.21,-0.01,-0.82%,170376487.00,,2014,29511,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1379.93,21.47,1.58%,38824890802.00,United States,2006,63458,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$228.40,2.55,1.129%,32668474083.00,United States,,147439,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$55.10,3.71,7.219%,1876954336.00,United States,2003,565559,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.67,0.43,3.513%,1565632343.00,Greece,2010,126161,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.73,0.1462,0.571%,,Greece,,1100,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.25,0.00,0.00%,,Greece,,50,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.5169,0.0519,0.196%,,Greece,,300,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.65,-0.33,-1.223%,,Greece,,496,,
CMS,CMS Energy Corporation Common Stock,$63.44,1.09,1.748%,18378402358.00,United States,,298544,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$108.60,-1.40,-1.273%,,United States,,334,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$23.39,0.08,0.343%,,United States,,20972,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.85,0.02,0.077%,0.00,United States,2018,2255,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.15,0.00,0.00%,0.00,United States,2018,2259,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.18,-0.07,-0.267%,0.00,United States,2019,8722,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.50,-0.22,-1.242%,2335086023.00,,2021,3429,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$4.24,0.005,0.118%,120099331.00,United States,1987,7492,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.90,0.62,1.369%,12455418630.00,United States,,12568,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$76.53,1.19,1.58%,44655479386.00,United States,,2155454,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.945,0.015,0.151%,350581140.00,,2021,63540,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.68,0.00,0.00%,338917980.00,,2021,1000,,
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.83,-0.01,-0.102%,423918750.00,,2021,30250,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.16,-0.07,-2.167%,216719632.00,,2018,21391,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.16,-0.03,-0.197%,20531512075.00,,2013,1740336,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$119.38,0.59,0.497%,84318094000.00,Canada,,518815,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.155,-0.415,-2.665%,1812949125.00,United States,2007,726009,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.26,-0.44,-1.857%,3896571094.00,,2021,184622,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$130.96,9.08,7.45%,3830202835.00,United States,1987,151804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$29.62,-0.35,-1.168%,2633599032.00,,2017,120901,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.25,0.02,0.079%,3113665244.00,United States,,248587,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.17,0.18,0.72%,,United States,,268,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.73,0.43,1.575%,17438446804.00,United States,,750288,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$51.40,0.81,1.601%,60488496600.00,Canada,,897025,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.77,0.09,0.613%,1864253183.00,United States,,116819,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$83.14,1.66,2.037%,4012088809.00,United States,2004,26370,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$7.18,0.08,1.127%,525534148.00,,2021,8381,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$14.451,-0.049,-0.338%,3052047963.00,United States,1999,2233985,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$3.87,-0.08,-2.025%,470402660.00,Hong Kong,,9343,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.05,0.23,0.927%,1652064910.00,United States,2006,32737,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.11,-0.14,-0.554%,,United States,,992,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.5012,-0.2588,-0.967%,,United States,,701,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.10,-0.07,-0.267%,,United States,,3483,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$0.99,0.015,1.538%,21289268.00,China,2016,37733,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$145.50,0.60,0.414%,61928009439.00,United States,1994,971436,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.2391,-0.1109,-0.437%,,United States,,7002,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$24.67,-0.09,-0.363%,,United States,,68097,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$24.52,-0.11,-0.447%,,United States,,4326,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$23.44,-0.12,-0.509%,,United States,,33401,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$23.53,-0.11,-0.465%,,United States,,9365,,
COLD,Americold Realty Trust Common Shares,$27.64,-0.21,-0.754%,7373508013.00,United States,2018,725593,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$7.8905,0.2305,3.009%,3209674179.00,,2021,313815,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$384.755,2.395,0.626%,19009982735.00,United States,,55845,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$8.75,-0.25,-2.778%,1028544265.00,,2021,516009,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$88.97,1.91,2.194%,117346702757.00,United States,,2259552,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$3.55,-0.07,-1.934%,52777136.00,United States,,24919,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.0924,-0.1276,-0.601%,,United States,,4254,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,287629315.00,,2021,102,,
COTY,Coty Inc. Class A Common Stock,$8.38,0.06,0.721%,6858832349.00,United States,2013,1514383,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$18.52,0.10,0.543%,2603722133.00,,2021,160675,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$74.71,0.93,1.261%,69448506637.00,Canada,,1134955,,
